Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Olson","ATL",153.43,668.968,572.302,141.607,79.9312,27.9091,0.7139,33.0529,90.0935,94.9682,86.4944,2.7358,157.393,4.6477,5.1569,0.3675,,0.4502,0.1461,0.247434,0.129295,0.235277,0.549545,0.348114,0.471959,0.357122,0.820073,0.224524,1.92525,0.280493,-0.296,-1.25488,100.286,23.0162,126.56,-1.55088,4.63688,19.399361848831177,-6.987089157104492,3.58617,33.970001220703125,,,,,,,893.3,5.838562091,893.3,5.838562091,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Pete Alonso","NYM",153.31,674.262,577.908,147.473,80.3899,33.1935,1.7838,32.1061,88.0837,103.526,77.1057,4.1798,151.688,13.631,5.2776,0.3398,,2.3764,1.7098,0.255185,0.114356,0.224969,0.508316,0.353468,0.485463,0.363798,0.838931,0.230278,2.92235,0.288858,-1.117,-1.48773,104.662,26.7805,135.779,-2.60473,-2.44509,25.840586185455322,-14.01168417930603,3.54372,47.630001068115234,,,,,,,924.3,6.04117647,924.3,6.04117647,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Austin Riley","ATL",153.41,686.605,622.497,164.624,106.87,28.9994,1.225,27.5301,86.5126,89.4304,51.4256,2.4058,176.907,8.0919,3.3084,1.2822,,4.5332,1.822,0.264458,0.0748984,0.257655,0.290693,0.327061,0.447656,0.338071,0.774716,0.183197,3.31872,0.325355,0.056,-1.07883,92.521,13.2137,113.702,-1.02283,-1.10169,10.070444345474243,1.222798466682434,3.53042,29.6200008392334,,,,,,,835.9,5.463398692,835.9,5.463398692,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Byron Buxton","MIN",118.62,518.428,467.882,113.245,61.7089,19.4715,5.543,26.522,78.3389,72.1058,37.0107,2.3817,156.85,7.1814,5.3673,0.9864,,16.1873,1.9706,0.242038,0.0713903,0.302549,0.235962,0.304262,0.477404,0.335462,0.781666,0.235366,7.6531,0.299173,0.646,1.65421,68.7826,8.90078,117.75,2.30021,2.31552,12.705405712127686,3.661567211151123,3.50173,224.94000244140625,,,,,,,664.7,5.585714285,664.7,5.585714285,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Masyn Winn","STL",140.23,599.865,536.674,138.199,93.7539,25.3919,2.199,16.8547,80.9518,62.8888,50.3974,0.4399,118.245,6.0791,5.0436,1.6703,,11.9478,6.9547,0.257511,0.0840146,0.197119,0.426212,0.325439,0.407237,0.323295,0.732676,0.149726,4.63633,0.298424,0.097,-1.55119,73.7791,4.49081,106.394,-1.45419,4.69477,3.0686718225479126,10.773813724517822,3.49758,157.3800048828125,,,,,,,650.7,4.647857142,650.7,4.647857142,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Rafael Devers","BOS",151.96,683.637,580.422,156.206,88.3812,36.0317,1.3998,30.3934,95.4539,99.1597,91.7126,10.7118,155.185,5.0827,5.1069,1.3124,,3.6711,1.9094,0.269125,0.134154,0.227,0.590988,0.370793,0.49312,0.371636,0.863913,0.223995,2.98778,0.314571,-0.154,-1.36648,110.381,31.4166,136.741,-1.52048,0.156,26.881518721580505,-16.25943197309971,3.47866,40.939998626708984,,,,,,,978.7,6.438815789,978.7,6.438815789,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"J.P. Crawford","SEA",145.65,632.788,533.45,131.125,95.6641,22.0567,0.9053,12.499,73.1707,54.9555,86.7441,0,127.193,5.7717,2.788,4.0351,,5.6958,1.0607,0.245806,0.137082,0.201003,0.68199,0.355689,0.360839,0.325998,0.716528,0.115033,3.29185,0.299148,0.308,-0.725094,79.1895,6.09824,116.788,-0.417094,-6.52063,11.595074594020844,0.2968106269836426,3.43397,442.010009765625,,,,,,,670.5,4.592465753,670.5,4.592465753,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Patrick Bailey","SFG",129.36,476.46,429.222,92.3806,62.3756,20.0333,2.3369,7.6348,47.4922,46.3024,37.4215,0,126.416,2.0188,5.5755,2.2226,,1.8436,0.5538,0.215228,0.0785407,0.265324,0.296018,0.277964,0.326153,0.269848,0.604117,0.110925,3.62339,0.281785,-0.165,-0.631865,38.3361,-16.6981,70.823,-0.796865,4.99013,-17.188657641410828,12.997162818908691,3.3839,307.2900085449219,,,,,,,348.8,2.703875968,348.8,2.703875968,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Cedric Mullins","BAL",142.75,592.402,523.847,125.873,74.8067,25.586,1.2264,24.254,72.2707,77.8193,57.854,0.4024,127.54,5.6216,3.8002,1.2785,,26.6261,6.968,0.240286,0.0976601,0.215293,0.453616,0.32032,0.43271,0.330593,0.75303,0.192424,5.20644,0.270369,0.233,1.47013,76.3017,7.87537,116.27,1.70313,-2.2157,12.601612329483032,-0.1298360824584961,3.35394,211.2100067138672,,,,,,,712,4.979020979,712,4.979020979,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Elly De La Cruz","CIN",153.72,675.694,601.687,147.302,90.9141,28.5661,3.4857,24.3365,91.1733,90.1378,63.5142,4.2735,192.059,5.6376,4.3,0.5555,,51.6876,14.0657,0.244815,0.0939984,0.284239,0.330702,0.320607,0.42522,0.325635,0.745827,0.180405,6.93457,0.315627,0.45,3.49179,84.3637,6.31655,100.02,3.94179,-0.970617,3.9577646609395742,5.944487571716309,3.34843,4.300000190734863,,,,,,,817.6,5.309090909,817.6,5.309090909,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Nico Hoerner","CHC",148.35,616.732,562.698,159.094,119.717,31.7315,2.5186,5.1263,77.4302,62.8695,39.8201,0.4207,61.2388,7.8902,4.9626,1.3607,,30.3033,7.0125,0.282733,0.0645663,0.0992957,0.650243,0.336064,0.375408,0.316395,0.711471,0.0926744,5.93461,0.307139,0.905,1.96513,72.4672,1.2306,102.817,2.87013,4.61454,4.918513298034668,6.863339185714722,3.34135,203.32000732421875,,,,,,,665.7,4.497972972,665.7,4.497972972,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Oneil Cruz","PIT",141.2,627.561,537.212,125.758,74.8434,25.2626,1.5591,24.0932,86.1581,67.4076,78.2543,5.5645,189.242,5.5645,4.8589,1.6712,,39.7315,5.8677,0.234094,0.124696,0.301552,0.413514,0.334847,0.42147,0.331545,0.756316,0.187375,6.28044,0.309261,0.383,4.41733,81.3058,8.81835,107.902,4.80033,-1.54738,10.6477632522583,0.04792952537536621,3.26565,37.369998931884766,,,,,,,789.3,5.59787234,789.3,5.59787234,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Xander Bogaerts","SDP",152.89,634.145,559.637,144.361,101.174,28.0736,0.7646,14.3483,70.9108,70.3767,61.4843,3.3354,118.005,5.0063,7.2924,0.7242,,19.2993,2.8248,0.257954,0.0969563,0.186085,0.521033,0.332877,0.387766,0.31848,0.720643,0.129812,4.5938,0.29917,0.668,1.46854,75.5652,2.31737,105.357,2.13654,-2.24642,6.141845941543579,4.285659074783325,3.26038,155.3699951171875,,,,,,,690.6,4.51372549,690.6,4.51372549,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Cody Bellinger","NYY",134.84,582.639,520.912,133.672,83.4699,24.0048,2.3913,23.8064,75.3762,82.7316,52.1387,2.3558,108.561,2.3558,6.8288,0.403,,12.4904,4.4227,0.256612,0.0894872,0.186327,0.480271,0.32318,0.44898,0.334955,0.77216,0.192368,4.87405,0.277879,0.349,-0.316269,77.0665,9.76794,116.711,0.0327312,3.64041,11.042319402098656,0.5370974540710449,3.22729,92.4000015258789,,,,,,,709.6,5.256296296,709.6,5.256296296,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Josh Jung","TEX",139.88,577.718,540.32,142.774,93.3461,23.1083,3.0972,23.2222,63.7296,73.1898,30.4465,0,141.115,3.3257,3.0258,0.6001,,8.2486,2.7032,0.264239,0.0527013,0.244263,0.215756,0.30591,0.447407,0.327613,0.753317,0.183168,4.52265,0.315433,-0.865,-0.408398,73.0401,6.30982,111.567,-1.2734,3.25865,6.283065915107727,5.310689449310303,3.21169,207.57000732421875,,,,,,,666.6,4.761428571,666.6,4.761428571,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Maikel Garcia","KCR",145.41,606.235,545.807,152.948,105.337,33.1079,3.2486,11.2544,64.9387,61.5324,51.7426,0,99.596,1.6249,4.9753,2.0856,,31.9475,13.0468,0.280224,0.0853507,0.164286,0.519525,0.341498,0.414646,0.333391,0.756144,0.134422,5.38,0.322082,0.272,-0.0688151,79.4334,9.40928,111.152,0.203185,1.53895,7.847985059022903,2.5728412866592407,3.18887,206.8800048828125,,,,,,,713.4,4.92,713.4,4.92,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Paul Goldschmidt","NYY",150.21,641.141,572.775,163.477,111.355,31.2811,0.4579,20.3828,87.6426,81.1793,57.5701,4.6468,135.645,5.088,3.9575,0.7506,,8.5608,1.2875,0.285412,0.0897932,0.211568,0.424418,0.353673,0.448382,0.350124,0.802055,0.16297,3.97742,0.34013,0.084,-0.0995398,92.5444,18.4884,127.387,-0.0155398,-0.36807,19.83921943139285,-10.78092297911644,3.16853,174.5399932861328,,,,,,,821,5.473333333,821,5.473333333,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Bryson Stott","PHI",138.76,606.773,544.747,140.37,100.176,21.5344,4.7788,13.8803,79.205,65.0637,51.6426,0.4188,107.052,3.9314,3.7401,2.7119,,29.3232,4.014,0.257679,0.0851103,0.176429,0.482407,0.324377,0.391195,0.317038,0.715573,0.133517,6.84356,0.295844,0.628,3.06393,71.6071,1.52092,100.111,3.69193,3.80569,3.7712682634592056,5.7830199003219604,3.07568,172.64999389648438,,,,,,,674.8,4.854676258,674.8,4.854676258,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Andy Pages","LAD",133.34,534.03,486.709,124.934,78.0843,21.4678,2.3468,23.0346,65.9206,73.6477,35.9022,0.35,121.811,7.9004,2.5334,0.9851,,9.9724,2.5962,0.25669,0.0672288,0.228098,0.294736,0.316551,0.452424,0.335442,0.768975,0.195733,4.8686,0.295877,-0.028,0.0220277,70.8441,9.1602,114.823,-0.00597229,4.03152,9.328150370623916,2.475807547569275,3.05976,381.8599853515625,,,,,,,644.1,4.842857142,644.1,4.842857142,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Lars Nootbaar","STL",135,621.539,527.892,132.454,84.9611,26.4007,1.0818,20.0108,85.244,65.4465,84.4138,3.9827,112.464,2.9827,4.4651,1.7857,,12.1137,4.1698,0.250912,0.135814,0.180944,0.750587,0.35474,0.418743,0.341669,0.773483,0.167831,4.28725,0.281192,0.353,-0.540274,85.533,13.7412,118.795,-0.187274,1.34434,13.587159007787704,-4.9731749296188354,3.02866,258.2900085449219,,,,,,,752.9,5.577037037,752.9,5.577037037,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Carlos Correa","MIN",134.63,566.452,509.569,129.518,86.5766,27.4691,1.0818,14.3909,63.2147,60.7435,49.2318,2.0473,106.701,2.8662,3.9664,0.8186,,0.6575,0.218,0.254173,0.0869126,0.188368,0.461399,0.321085,0.397049,0.316419,0.718134,0.142877,2.3498,0.293361,-0.328,-1.00004,66.57,1.14107,104.348,-1.32804,2.53824,1.456809401512146,8.08983302116394,2.95982,237.5800018310547,,,,,,,591.5,4.381481481,591.5,4.381481481,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Gleyber Torres","DET",139.9,618.641,544.672,144.881,100.785,26.1105,0.613,17.3731,76.3401,71.5907,61.1618,0,88.4279,6.1965,5.1129,1.4977,,10.5211,2.1276,0.265997,0.0988648,0.142939,0.691657,0.343906,0.411875,0.335129,0.755782,0.145878,4.003,0.287191,-0.429,-0.0359114,81.9143,10.4572,118.029,-0.464911,-4.09354,12.147349417209625,-4.371302843093872,2.95713,228.8800048828125,,,,,,,724.2,5.172857142,724.2,5.172857142,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Nolan Arenado","STL",149.17,635.032,574.769,145.144,95.6236,29.5654,0.5462,19.4091,70.802,75.89,50.3455,6.0592,86.5228,5.4963,3.9122,0.5081,,3.3889,0.8657,0.252526,0.0792803,0.13625,0.581876,0.316751,0.407171,0.315813,0.723922,0.154645,2.87291,0.265966,-0.319,-0.78126,74.3234,0.973096,101.345,-1.10026,5.67871,-0.093231201171875,7.506228685379028,2.95017,222.5399932861328,,,,,,,676.2,4.538255033,676.2,4.538255033,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Randy Arozarena","SEA",152.59,657.824,557.586,130.085,79.8929,29.545,0.6382,20.0087,73.6297,72.8017,77.9464,0.4528,172.692,18.4149,3.3002,0.5762,,24.0134,5.3852,0.2333,0.118491,0.262521,0.45136,0.344537,0.39623,0.3324,0.740767,0.16293,4.63098,0.298969,-0.077,1.29425,85.6739,9.69096,121.293,1.21725,-3.52096,17.056113123893738,-10.65768313407898,2.95009,134.9199981689453,,,,,,,770.3,5.034640522,770.3,5.034640522,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Trent Grisham","NYY",112.61,456.336,393.1,92.815,54.5102,11.9104,2.1514,24.243,65.2182,56.2398,55.5182,0.3053,105.196,4.3587,2.0366,1.323,,4.4387,2.1236,0.236111,0.121661,0.230524,0.527758,0.335577,0.462369,0.349418,0.797946,0.226259,4.38795,0.258083,0.217,-0.837733,65.6127,12.9028,126.89,-0.620733,-1.63421,13.254593849182129,-0.24580633640289307,2.93707,728.6599731445312,,,,,,,581.6,5.146902654,581.6,5.146902654,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Marcell Ozuna","ATL",149.13,648.958,547.804,143.681,90.5291,23.308,0.4053,29.4386,82.1471,88.2734,91.9085,2.3409,148.105,3.6817,5.1679,0.3958,,0.6268,0.2078,0.262285,0.141625,0.228219,0.620564,0.368925,0.467531,0.366355,0.836456,0.205246,1.76749,0.304298,-0.805,-1.36234,102.055,27.096,132.791,-2.16734,-0.028,22.924546241760254,-16.13772213831544,2.93291,68.76000213623047,,,,,,,887.6,5.957046979,887.6,5.957046979,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Yordan Alvarez","HOU",115.13,503.216,425.388,115.724,68.6536,22.8091,1.1904,23.0712,64.4606,77.7011,64.1975,10.6443,85.4594,5.351,7.787,0.4926,,3.3136,0.7028,0.272044,0.127574,0.169826,0.751205,0.368538,0.493967,0.367574,0.862505,0.221923,3.0933,0.285398,-0.447,-0.594453,79.6238,21.499,141.217,-1.04145,-0.505883,22.412001609802246,-11.349863708019257,2.89764,17.149999618530273,,,,,,,723.1,6.287826086,723.1,6.287826086,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Brice Turang","MIL",148.73,652.977,579.254,152,116.673,21.5655,1.7917,11.9694,90.0876,58.8582,62.6096,0.446,129.701,3.2299,4.8968,2.9863,,40.7922,8.6521,0.262406,0.0958834,0.198631,0.482721,0.335142,0.367812,0.31474,0.702955,0.105406,6.27038,0.316467,0.183,3.28861,75.8657,0.442663,98.7778,3.47161,1.28065,2.530561625957489,3.4890830516815186,2.86698,145.1300048828125,,,,,,,710.9,4.771140939,710.9,4.771140939,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Teoscar Hernández","LAD",136.43,572.533,527.612,144.866,84.9079,29.0744,0.8327,30.0511,78.847,102.302,35.4259,1.2856,139.457,3.8568,4.1071,0.5313,,10.6709,2.0265,0.274569,0.0618757,0.243579,0.254027,0.322501,0.503702,0.355605,0.826203,0.229133,4.55721,0.316984,-0.424,0.380335,85.1383,19.007,128.431,-0.0436652,-5.38036,19.14980098605156,-11.111730098724365,2.80059,56.880001068115234,,,,,,,788.1,5.794852941,788.1,5.794852941,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Jake Meyers","HOU",123.86,463.424,415.545,111.075,78.5125,19.4111,2.5322,10.6194,55.3956,48.3874,38.2288,0,94.5117,3.5691,3.1566,2.9239,,16.0076,4.2849,0.2673,0.0824921,0.203942,0.404487,0.331972,0.402866,0.325161,0.734838,0.135566,5.69715,0.320361,0.458,0.559462,57.6857,4.15723,111.368,1.01746,2.57843,6.974615812301636,4.222566485404968,2.77343,454.8800048828125,,,,,,,526.4,4.24516129,526.4,4.24516129,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Jonathan Aranda","TBR",119.94,489.151,426.497,115.719,75.9409,22.7892,0.4042,16.5851,57.3509,63.8012,51.2957,0.6403,123.445,7.8023,3.1797,0.3771,,0.5856,0.1973,0.271325,0.104867,0.252366,0.415534,0.357665,0.443315,0.353169,0.80098,0.171989,1.93439,0.34226,0.141,-0.989073,71.7909,15.2907,133.582,-0.848073,0.444527,17.726885557174683,-7.513692259788513,2.76056,318.1600036621094,,,,,,,629,5.241666666,629,5.241666666,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Tommy Edman","LAD",130.62,521.439,476.151,119.882,75.4845,22.282,2.9478,19.1674,67.8591,71.6618,32.3165,0.3864,85.7113,5.8644,5.8303,1.2775,,16.4434,3.8956,0.251773,0.0619756,0.164374,0.377039,0.303872,0.431715,0.320054,0.735587,0.179943,5.81891,0.267074,0.611,0.856871,62.7883,2.55863,104.438,1.46787,2.79485,4.196323037147522,4.652496576309204,2.70945,169.00999450683594,,,,,,,588.7,4.493893129,588.7,4.493893129,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Carson Kelly","CHC",87.44,354.659,302.485,77.3999,48.3863,11.0507,2.0297,15.9332,48.3406,51.3763,45.2403,0,61.1176,3.5812,2.8037,0.5491,,0.6598,0.1993,0.25588,0.12756,0.172328,0.740217,0.356447,0.463857,0.359835,0.820304,0.207976,3.29992,0.26931,-0.275,-0.690883,53.9333,12.9679,132.134,-0.965883,0.273244,12.472277641296387,5.365914195775986,2.68379,533.52001953125,,,,,,,471.8,5.422988505,471.8,5.422988505,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Iván Herrera","STL",88.03,361.726,311.74,91.9086,59.3128,18.7836,0.7621,13.0501,49.0501,54.4697,40.7818,0,71.342,5.5007,3.187,0.5163,,3.5413,1.0638,0.294825,0.112742,0.197227,0.571638,0.382579,0.485555,0.379908,0.868134,0.19073,3.55273,0.342068,0.531,-0.526258,60.7862,19.0046,144.603,0.00474221,-3.1004,19.028622217010707,-5.339393615722656,2.6704,225.9600067138672,,,,,,,532,6.045454545,532,6.045454545,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Dillon Dingler","DET",89.32,351.497,329.034,85.1789,56.2555,17.2446,1.9573,9.7215,35.473,40.3714,14.6349,0,95.4889,5.7105,1.5066,0.6109,,1.0865,0.3246,0.258875,0.0416359,0.271663,0.153263,0.300736,0.411819,0.3122,0.712555,0.152944,3.49521,0.334874,-0.052,-0.498477,40.128,-0.472242,101.893,-0.550477,2.04649,0.20174157619476318,8.407250881195068,2.63219,577.3599853515625,,,,,,,366.6,4.119101123,366.6,4.119101123,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Carlos Narváez","BOS",90.74,346.099,307.571,75.1319,49.0212,15.6757,0.268,10.167,41.1552,36.0884,33.4645,0.4242,93.9952,2.5452,1.6439,0.8745,,1.8571,1.58,0.244275,0.0966904,0.271584,0.356023,0.32194,0.396151,0.318522,0.71809,0.151876,2.72146,0.31682,-0.053,-0.910285,41.2532,1.27641,99.3617,-0.963285,2.87749,-1.2130692899227142,9.232177495956421,2.62477,733.510009765625,,,,,,,358.6,3.94065934,358.6,3.94065934,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Eugenio Suárez","ARI",145.57,603.093,529.07,121.34,64.9111,25.1428,0.7373,30.5488,77.4432,89.7406,54.0227,1.3981,157.481,13.3695,5.9349,0.696,,2.5877,0.5236,0.229346,0.0895761,0.261122,0.343044,0.313302,0.452877,0.33354,0.766179,0.223531,2.98744,0.261665,-0.585,-0.693158,79.0932,9.43197,110.202,-1.27816,-2.84195,5.976669073104858,-0.6870183944702148,2.61989,168.66000366210938,,,,,,,722.1,4.94589041,722.1,4.94589041,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Wilyer Abreu","BOS",130.95,537.748,471.274,117.169,67.6491,24.9842,0.8063,23.7294,66.4903,71.1838,61.4783,6.4412,124.383,2.0925,2.4111,0.4927,,11.0113,4.3621,0.248622,0.114325,0.231304,0.494265,0.336413,0.456113,0.34315,0.792526,0.207491,3.99685,0.287001,-0.272,-0.504978,74.6357,12.5223,116.694,-0.776978,2.89636,9.374005556106567,-2.4604477882385254,2.58649,331.239990234375,,,,,,,686.7,5.241984732,686.7,5.241984732,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"TJ Friedl","CIN",139.86,631.818,553.088,143.397,99.279,23.772,5.0692,15.2764,82.096,59.8061,61.9558,0,104.526,9.2219,4.6272,2.9246,,21.8967,5.5615,0.259265,0.0980596,0.165436,0.592733,0.341193,0.403437,0.33087,0.74463,0.144172,6.1429,0.29257,0.743,0.840858,81.5174,8.53833,103.553,1.58386,-2.1125,4.2307480573654175,-0.44400644302368164,2.56232,247.4199981689453,,,,,,,724.9,5.177857142,724.9,5.177857142,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Brandon Lowe","TBR",130.65,564.96,507.389,116.482,73.3104,17.169,1.1449,24.8575,67.1703,74.2232,49.3363,0.7599,146.966,3.7996,3.7201,0.7151,,6.3986,2.2047,0.229571,0.087327,0.260134,0.335699,0.30061,0.414895,0.313968,0.715504,0.185324,3.73211,0.27005,0.585,-0.567025,65.2928,0.0361784,105.994,0.0179745,-0.110925,3.8473738469183445,1.3659642338752747,2.50434,211.94000244140625,,,,,,,597.4,4.560305343,597.4,4.560305343,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Drake Baldwin","ATL",83.6,315.095,284.259,78.7382,54.7776,12.4932,0.4196,11.0478,34.7896,40.0396,26.887,0,57.9918,1.7608,1.6945,0.494,,0.6672,0.2095,0.276995,0.0853298,0.184045,0.463635,0.34134,0.440493,0.343734,0.781833,0.163498,2.02694,0.312061,-0.018,-0.588201,43.8793,7.48381,117.524,-0.606201,-1.79524,5.904517114162445,2.3076709508895874,2.4845,999,,,,,,,385.5,4.589285714,385.5,4.589285714,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Andrés Giménez","TOR",129.24,536.421,487.218,119.131,82.6704,23.4877,1.2506,11.7225,62.1709,52.9431,31.1661,0.7868,91.4496,13.4421,3.7486,0.846,,27.9119,5.2644,0.244513,0.0581001,0.170481,0.340801,0.305726,0.370035,0.300208,0.675761,0.125522,5.95745,0.276973,0.094,2.49926,56.1206,-5.83952,93.6107,2.59326,5.3106,-1.2822983264923096,7.190141677856445,2.47737,163.10000610351562,,,,,,,535.8,4.153488372,535.8,4.153488372,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Jazz Chisholm Jr.","NYY",100.06,426.223,373.514,83.4464,48.2398,13.4885,0.9869,20.7312,56.7534,57.118,41.9595,1.2049,116.305,7.0122,3.1122,0.625,,22.4915,5.8154,0.223409,0.0984449,0.272874,0.36077,0.311134,0.431315,0.325231,0.742449,0.207906,5.97593,0.26176,0.488,1.42656,53.079,3.84743,109.868,1.91456,1.40202,6.670314311981201,2.8374892473220825,2.46865,21.799999237060547,,,,,,,503.6,5.036,503.6,5.036,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Brent Rooker","ATH",150.5,661.923,591.301,146.406,84.1911,25.1833,2.3652,34.6667,90.4554,89.3017,59.6465,1.3138,178.046,7.2551,2.9933,0.7269,,7.1452,2.6877,0.2476,0.090111,0.268982,0.335007,0.322609,0.474073,0.346042,0.796683,0.226473,4.32093,0.292832,0.048,-0.795983,93.3938,16.9374,124.778,-0.747983,-1.26885,17.797562420368195,-16.190733790397644,2.4664,62.2400016784668,,,,,,,845.4,5.636,845.4,5.636,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Heliot Ramos","SFG",145.17,626.236,561.742,149.352,94.8239,29.1902,1.7305,23.6068,82.7604,76.5831,48.2583,2.2487,150.367,9.5786,5.8459,0.811,,8.2073,2.7265,0.265872,0.0770609,0.240112,0.320938,0.331276,0.45007,0.340289,0.781346,0.184198,4.34516,0.319462,-0.25,-0.604001,85.4915,13.1572,118.364,-0.854001,-2.82176,12.705768287181854,-9.78642749786377,2.45302,200.07000732421875,,,,,,,774.3,5.34,774.3,5.34,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Jackson Holliday","BAL",132.59,551.329,487.541,121.01,82.0329,18.8229,4.0501,16.1039,63.1368,56.1999,53.1183,0.7707,131.846,6.468,2.561,1.6408,,9.7854,6.2215,0.248204,0.0963459,0.239142,0.402881,0.328543,0.402519,0.324013,0.731062,0.154315,4.75898,0.306606,-0.066,-1.62055,68.1246,4.44252,111.639,-1.68655,-2.77854,5.569491744041443,-0.40987634658813477,2.45141,206.38999938964844,,,,,,,597.1,4.489473684,597.1,4.489473684,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Shea Langeliers","ATH",127.39,531.591,477.885,114.634,67.2179,19.569,1.1218,26.7251,64.0856,74.7659,45.8848,2.3904,110.789,2.7807,4.5368,0.5033,,6.6743,2.2709,0.239877,0.086316,0.208411,0.414162,0.307481,0.453293,0.329291,0.760773,0.213415,3.70518,0.254876,-0.473,-0.44534,67.9184,6.51622,112.989,-0.91834,0.105841,6.88940966129303,7.8367439061403275,2.44501,119.69000244140625,,,,,,,638.2,5.02519685,638.2,5.02519685,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Willy Adames","SFG",153.54,667.775,589.894,135.183,81.4571,31.7703,2.1453,19.8099,81.6638,73.9455,68.5986,1.3403,163.036,3.2339,5.0906,0.958,,10.6527,4.9461,0.229164,0.102727,0.244149,0.420757,0.310453,0.391042,0.310139,0.701495,0.161877,4.36883,0.279937,0.514,-1.0191,75.14,-1.99239,98.0148,-0.505103,-3.18794,-2.068204641342163,3.320127487182617,2.42234,91.93000030517578,,,,,,,681.1,4.422727272,681.1,4.422727272,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Josh Smith","TEX",124.7,519.202,457.472,118.593,84.9334,19.1483,2.2247,12.2869,62.5969,44.7594,47.7509,1.7204,101.022,8.204,3.3816,2.393,,12.8997,4.2151,0.259236,0.0919698,0.194572,0.472676,0.337742,0.391393,0.323972,0.729136,0.132157,5.04233,0.305878,-0.472,-0.178134,64.1379,4.16671,109.005,-0.650134,0.384568,4.636941492557526,1.2746563255786896,2.41794,399.80999755859375,,,,,,,570.2,4.5616,570.2,4.5616,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
